catalogSkuId,skuId,price,listPrice,meliItemId,lastPricingUpdateDate
69f8a6c9613d88abb272df11,6a1daeef983d9ed59f142530,7255.0,7255.0,MLA1812409815,2026-05-26 15:29
69b9ac019eebafc26c575a29,69f3547e3e668b09c04b4d63,11740.0,11740.0,MLA1804043639,2026-05-26 15:28
68947025e02c3851da8181dc,68d6f323962fc72e0502a2df,3290.0,3290.0,MLA3373581806,2026-05-26 15:15
6893d9d2fa08e80c20da269d,68d6f303962fc72e05029a05,2319.0,2319.0,MLA3373593648,2026-05-26 15:10
6893d9d2fa08e80c20da2698,68d6f303962fc72e050299d0,2319.0,2319.0,MLA3373580682,2026-05-26 15:09
688c5433d5bda03fb034a87c,68d6f365962fc72e0502b4a2,2019.0,2019.0,MLA3373580330,2026-05-26 15:07
688c53f1d5bda03fb034a863,68d6f370962fc72e0502b873,1525.0,1525.0,MLA3373592814,2026-05-26 15:06
688c546fd5bda03fb034a882,68d6f372962fc72e0502b8ed,1525.0,1525.0,MLA3373580198,2026-05-26 15:06
688af8fc64ca92ac4ec6b5d5,68d6f370962fc72e0502b855,1000.0,1000.0,MLA3373592754,2026-06-04 09:23
688d1f0db6334660d01929ff,68d6f372962fc72e0502b8d5,2400.0,2400.0,MLA3373529268,2026-05-26 15:04
687652836652135c8f709f7b,68d6f3d3962fc72e0502d703,1799.0,1799.0,MLA3373527668,2026-05-26 14:54
6874ffaee2d70d7bc650bb67,68d6f441962fc72e0502fb46,1899.0,1899.0,MLA3373527024,2026-05-26 14:49
69f8d780d898d856a08c2979,6a0617342b0f51cd423e6590,4985.0,4985.0,MLA3353233364,2026-05-21 10:34
6893bf29178a2eed56c1de7c,69fcebe2972a07108dd1a9da,5690.0,5690.0,MLA1796915065,2026-05-23 04:37
69cc1fc674dfafe4bfd1b973,69f8e762f73792534f2e88f1,4984.62,4984.62,MLA1796405829,2026-06-02 10:20
69cc192874dfafe4bfd1b967,69f8e762f73792534f2e88e9,4410.0,4410.0,MLA3347555634,2026-05-20 16:11
69cc1d1474dfafe4bfd1b96b,69f8e762f73792534f2e88de,4984.62,4984.62,MLA3347889312,2026-06-02 10:10
69cc1a4b24145811aac9c4e2,69f8e762f73792534f2e88e4,4985.0,4985.0,MLA1796416493,2026-05-20 16:09
69cc192874dfafe4bfd1b966,69f8e761f73792534f2e88d9,4985.0,4985.0,MLA3347889018,2026-05-20 16:07
69e11dad7de52aeed6adad60,69fe5709972a07108dd1ab21,2000.0,2000.0,MLA1793850805,2026-05-15 18:10
6893ecdd9f16eb795355549c,69f0cdc23e668b09c04b49bf,1945.0,1945.0,MLA3324807056,2026-05-23 04:24
6893c403178a2eed56c1dfc0,68d6f391962fc72e0502c381,3399.0,3399.0,MLA3324803124,2026-05-15 02:44
688c5410d5bda03fb034a877,68d6f365962fc72e0502b527,1525.0,1525.0,MLA1788393187,2026-05-14 04:26
688c53f1d5bda03fb034a865,68d6f365962fc72e0502b548,1525.0,1525.0,MLA3318549682,2026-05-14 04:26
687652c06652135c8f70a060,69f0cd013e668b09c04b49b9,2859.0,2859.0,MLA3307661632,2026-05-09 04:16
687655b86652135c8f70c537,68d6f417962fc72e0502ed98,2190.0,2190.0,MLA1781233349,2026-05-09 04:10
68944208c2d70184a69e29f8,68d6f327962fc72e0502a402,12419.0,12419.0,MLA1775126335,2026-05-05 04:09
6893bac8800e0cc640415743,68d6f390962fc72e0502c2ab,4485.0,4485.0,MLA3263666466,2026-05-02 03:46
6893ee679f16eb7953555750,68d6f307962fc72e05029ac2,1450.0,1450.0,MLA1769192919,2026-05-07 04:18
